,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
196,77,"rozsoma(3,573)",Asahi Super Dry,"November 6, 2020",2.6,5,3,5,3,10
200,82,"unclefrito62(2,346)",Asahi Super Dry,"March 5, 2020",3.1,6,3,6,4,12
202,84,ResinousMaestro55(573),Asahi Super Dry,"March 10, 2021",3.2,6,3,6,3,14
204,86,Pmarkon65(602),Asahi Super Dry,"February 12, 2020",2.9,5,3,6,3,12
206,88,Maltmonster(210),Asahi Super Dry,"February 2, 2020",1.1,2,1,3,1,4
208,90,"jesperhammer(7,191)",Asahi Super Dry,"January 28, 2020",2.2,4,2,5,2,9
210,94,"mephisto(1,330)",Asahi Super Dry,"January 13, 2020",0.9,1,1,2,1,4
216,104,"ricardostercios(1,588)",Asahi Super Dry,"November 13, 2019",2.3,5,2,5,3,8
217,106,dzenkalpic(156),Asahi Super Dry,"November 1, 2019",1.8,4,2,4,2,6
221,111,BarrelMonger107(271),Asahi Super Dry,"August 25, 2020",3.9,7,4,7,4,17
224,114,Rhombic(385),Asahi Super Dry,"September 25, 2019",1.7,4,1,3,2,7
227,118,"MasDen(1,541)",Asahi Super Dry,"September 1, 2019",2.0,3,5,3,4,5
228,119,GreenCat(672),Asahi Super Dry,"August 29, 2019",1.8,4,2,4,2,6
229,120,"nephirem(2,146)",Asahi Super Dry,"August 28, 2019",2.5,5,2,5,3,10
232,123,luka237(441),Asahi Super Dry,"August 25, 2019",1.9,4,2,4,3,6
233,124,"kolemkoukolem(3,433)",Asahi Super Dry,"February 1, 2021",1.7,3,3,3,1,7
234,125,gorthaurz(498),Asahi Super Dry,"August 22, 2019",2.1,3,2,5,2,9
237,129,CiderChamp44(352),Asahi Super Dry,"August 18, 2019",2.5,4,3,5,4,9
239,131,"dekris(1,437)",Asahi Super Dry,"March 5, 2020",0.8,2,1,2,1,2
240,132,"FireGlider(1,339)",Asahi Super Dry,"August 10, 2019",3.0,7,3,7,2,11
241,133,MaltTasty27(571),Asahi Super Dry,"August 6, 2019",2.5,5,2,5,3,10
242,135,kalunapz(687),Asahi Super Dry,"August 4, 2019",2.2,5,2,5,2,8
247,141,"JStax(10,651)",Asahi Super Dry,"July 13, 2019",3.1,6,4,6,4,11
248,142,"dutchdarthvader(2,089)",Asahi Super Dry,"July 15, 2019",1.9,4,2,4,1,8
249,143,hehe_papiesz_xd(309),Asahi Super Dry,"July 10, 2019",2.0,3,2,5,2,8
251,146,Radubrew(228),Asahi Super Dry,"June 25, 2019",1.2,2,2,2,1,5
252,147,PubRespek15(455),Asahi Super Dry,"June 23, 2019",2.0,3,2,4,2,9
253,148,"ophone(1,379)",Asahi Super Dry,"June 16, 2019",2.4,6,3,4,2,9
254,150,lithilorn(618),Asahi Super Dry,"June 11, 2019",2.3,5,2,4,3,9
255,151,LagerGuide122(909),Asahi Super Dry,"June 9, 2019",2.9,4,3,6,3,13
256,152,royalbeer(657),Asahi Super Dry,"May 31, 2019",2.2,4,2,4,2,10
264,161,"dantomlinson(1,454)",Asahi Super Dry,"April 13, 2019",2.2,3,3,5,3,8
267,164,foyle(712),Asahi Super Dry,"April 3, 2019",4.5,9,5,9,4,18
270,168,"17Beer(1,772)",Asahi Super Dry,"March 12, 2019",3.4,6,4,6,3,15
273,171,"metalspice(2,070)",Asahi Super Dry,"February 28, 2019",2.3,6,3,4,2,8
274,172,"bubblehouse(1,916)",Asahi Super Dry,"February 20, 2019",2.4,4,2,5,3,10
276,175,browarpapi(855),Asahi Super Dry,"January 27, 2019",0.9,2,1,2,1,3
277,176,dr.dod(963),Asahi Super Dry,"January 22, 2019",2.4,6,2,5,2,9
279,178,"Suco(1,142)",Asahi Super Dry,"January 18, 2019",2.4,5,1,6,2,10
281,180,"Desverger(26,599)",Asahi Super Dry,"December 31, 2018",2.7,5,3,5,3,11
282,181,as1999(483),Asahi Super Dry,"December 23, 2018",2.2,3,2,5,3,9
283,182,"ozzy70(3,545)",Asahi Super Dry,"December 20, 2018",2.3,5,2,5,2,9
284,183,defabant(575),Asahi Super Dry,"December 14, 2018",2.4,2,2,4,2,14
286,186,"2OLD4BS(1,178)",Asahi Super Dry,"November 24, 2018",2.2,4,2,3,2,11
287,187,"koorchuck(3,924)",Asahi Super Dry,"November 13, 2018",2.1,3,3,5,3,7
288,188,"sparta(3,727)",Asahi Super Dry,"November 13, 2018",2.6,5,3,5,3,10
289,189,"BeardedAvenger(6,468)",Asahi Super Dry,"November 10, 2018",2.6,4,3,6,3,10
290,190,"kto(3,173)",Asahi Super Dry,"November 5, 2018",2.4,4,3,5,2,10
292,193,"FlightLees22(1,836)",Asahi Super Dry,"October 23, 2018",2.5,5,2,5,2,11
298,203,"borowik(1,131)",Asahi Super Dry,"August 20, 2018",2.2,4,3,4,3,8
299,204,"Johnsense(2,311)",Asahi Super Dry,"August 17, 2018",2.2,3,2,4,3,10
300,205,"DoctorHU(2,063)",Asahi Super Dry,"August 17, 2018",2.4,5,3,5,3,8
302,207,"bilcho1(1,539)",Asahi Super Dry,"July 22, 2018",2.7,3,4,5,4,11
304,209,Demens(862),Asahi Super Dry,"July 10, 2018",2.1,5,2,4,2,8
307,212,"pijepiwo(1,290)",Asahi Super Dry,"June 29, 2018",2.6,5,3,5,3,10
313,218,Flag08(456),Asahi Super Dry,"June 11, 2018",2.5,5,3,4,3,10
315,221,Jabic(983),Asahi Super Dry,"May 26, 2018",3.7,7,4,6,4,16
316,222,beeraholic29(461),Asahi Super Dry,"May 22, 2018",2.4,4,3,5,2,10
318,224,mmmeinike(577),Asahi Super Dry,"May 6, 2018",1.8,4,2,3,3,6
321,227,"jjgmd(3,775)",Asahi Super Dry,"May 1, 2018",1.7,3,2,3,2,7
322,228,"Fules(1,999)",Asahi Super Dry,"April 30, 2018",1.9,3,3,3,2,8
323,229,"Jerre(5,851)",Asahi Super Dry,"April 28, 2018",2.9,5,5,6,2,11
325,231,"Jabah(2,554)",Asahi Super Dry,"April 23, 2018",2.0,4,2,5,2,7
326,232,"inbirraveritas(1,709)",Asahi Super Dry,"April 20, 2018",2.2,4,3,4,2,9
327,233,"midovark(5,708)",Asahi Super Dry,"April 14, 2018",2.1,3,3,3,4,8
331,237,"DWestrick(2,204)",Asahi Super Dry,"March 22, 2018",2.2,4,2,4,2,10
335,241,"Tasche39(1,088)",Asahi Super Dry,"March 5, 2018",2.1,3,3,4,3,8
340,248,kamilinho(733),Asahi Super Dry,"February 1, 2018",2.3,4,3,5,2,9
344,252,ZxWx(227),Asahi Super Dry,"January 19, 2018",2.9,5,4,4,2,14
346,254,coil(734),Asahi Super Dry,"January 13, 2018",2.6,6,2,6,2,10
347,255,"Werckmeister(6,297)",Asahi Super Dry,"January 6, 2018",2.9,6,4,5,3,11
353,261,"Cristobal37(2,361)",Asahi Super Dry,"December 28, 2017",2.7,4,3,6,2,12
355,263,"snowcrash000(2,145)",Asahi Super Dry,"October 16, 2018",2.5,4,2,4,3,12
356,264,yerffoeg(910),Asahi Super Dry,"December 18, 2017",2.2,3,2,4,2,11
357,265,MrW(866),Asahi Super Dry,"December 11, 2017",1.8,3,1,4,2,8
359,267,deepdrinker(384),Asahi Super Dry,"December 1, 2017",2.0,4,2,4,2,8
360,268,"macca147(1,839)",Asahi Super Dry,"November 26, 2017",2.2,4,3,4,2,9
361,269,"Craftakt(1,070)",Asahi Super Dry,"November 22, 2017",2.7,5,3,5,3,11
363,271,"Sebilinz(4,901)",Asahi Super Dry,"November 16, 2017",2.6,5,3,5,3,10
368,276,stoutchap(432),Asahi Super Dry,"October 16, 2017",1.6,2,3,4,3,4
369,277,Pershing(767),Asahi Super Dry,"October 12, 2017",2.4,4,3,4,2,11
370,278,"Dredd(1,086)",Asahi Super Dry,"October 6, 2017",2.8,6,3,5,3,11
374,282,"TomHendriksen(6,169)",Asahi Super Dry,"September 20, 2017",2.6,5,3,5,2,11
375,283,"biilz(1,934)",Asahi Super Dry,"September 19, 2017",2.5,7,2,5,2,9
378,286,"dimeon(1,601)",Asahi Super Dry,"August 29, 2017",2.4,4,2,5,3,10
379,287,"Mr.Spooks(4,628)",Asahi Super Dry,"August 29, 2017",2.2,4,3,4,3,8
380,288,"DejanSt(2,271)",Asahi Super Dry,"August 27, 2017",2.9,7,4,6,3,9
382,290,martpez(735),Asahi Super Dry,"August 17, 2017",2.3,3,3,6,3,8
383,291,JuanCC(305),Asahi Super Dry,"August 16, 2017",3.0,6,3,6,3,12
387,295,"Holmen2(7,949)",Asahi Super Dry,"August 3, 2017",2.0,3,3,4,3,7
388,296,Acaro(472),Asahi Super Dry,"July 20, 2017",2.8,5,4,4,3,12
389,297,"wilde_joost59(1,316)",Asahi Super Dry,"July 14, 2017",2.6,5,3,5,3,10
394,302,StoutBeerReviews(482),Asahi Super Dry,"June 20, 2017",2.8,5,3,7,3,10
395,303,MarcoBasile(590),Asahi Super Dry,"June 9, 2017",1.5,3,2,3,2,5
396,304,stupre(538),Asahi Super Dry,"May 29, 2017",2.3,4,3,4,3,9
398,306,"Gangstergafje(3,008)",Asahi Super Dry,"May 12, 2017",2.0,4,2,4,2,8
400,308,"mabuzzer(1,958)",Asahi Super Dry,"May 7, 2017",2.1,3,2,4,3,9
401,309,sephyrott(677),Asahi Super Dry,"April 26, 2017",2.7,5,3,6,3,10
402,310,"60minuteman(1,765)",Asahi Super Dry,"April 26, 2017",2.3,4,4,3,3,9
404,312,"gripweed57(6,749)",Asahi Super Dry,"April 11, 2017",3.1,6,3,7,4,11
405,313,"Grumpelmies(1,185)",Asahi Super Dry,"April 1, 2017",1.9,3,3,4,2,7
407,315,"radassace(1,267)",Asahi Super Dry,"March 14, 2017",3.0,6,3,6,3,12
408,316,"Tessic(2,104)",Asahi Super Dry,"March 6, 2017",1.7,3,2,4,2,6
410,318,schavuitje(350),Asahi Super Dry,"February 14, 2017",0.6,1,2,1,1,1
414,322,"angel77(6,021)",Asahi Super Dry,"January 26, 2017",2.0,4,2,4,2,8
417,325,Achel(487),Asahi Super Dry,"January 19, 2017",2.1,4,2,4,2,9
418,326,"DwarfeD(3,498)",Asahi Super Dry,"January 13, 2017",2.4,5,3,4,2,10
425,333,"Towey1989(5,545)",Asahi Super Dry,"December 27, 2016",2.4,4,4,3,3,10
427,335,PintjeFritz(715),Asahi Super Dry,"December 24, 2016",1.1,2,3,2,2,2
428,336,"ComradeK(1,993)",Asahi Super Dry,"December 24, 2016",1.1,1,2,2,2,4
429,337,"geologyguy(2,602)",Asahi Super Dry,"December 20, 2016",3.1,3,3,7,4,14
430,338,Tezminator(313),Asahi Super Dry,"December 13, 2016",2.8,5,3,6,3,11
435,343,"PowY(4,512)",Asahi Super Dry,"December 7, 2016",2.4,5,3,6,3,7
436,344,"huineman(1,278)",Asahi Super Dry,"December 4, 2016",1.9,4,3,4,2,6
437,345,PlasticSoul(185),Asahi Super Dry,"November 30, 2016",2.4,4,3,5,2,10
439,347,"venom666(1,245)",Asahi Super Dry,"November 26, 2016",2.2,4,2,5,3,8
440,348,"tp35282(1,518)",Asahi Super Dry,"November 13, 2016",2.6,5,2,6,3,10
442,350,"acemilan(1,055)",Asahi Super Dry,"November 6, 2016",2.2,4,2,4,2,10
443,351,HighSparkDiesel(739),Asahi Super Dry,"November 5, 2016",2.9,4,2,6,3,14
444,352,"L_Lovecraft(1,133)",Asahi Super Dry,"November 2, 2016",2.7,5,3,6,3,10
448,356,Bierdimpfe(640),Asahi Super Dry,"October 14, 2016",2.1,2,2,5,2,10
449,357,"Skarecrow(1,734)",Asahi Super Dry,"October 14, 2016",2.3,3,4,4,2,10
450,358,EkinTelli(122),Asahi Super Dry,"October 13, 2016",2.7,4,3,6,3,11
451,359,"efeesse(1,453)",Asahi Super Dry,"October 11, 2016",2.6,6,4,5,4,7
453,361,Drinking_77(340),Asahi Super Dry,"September 18, 2016",2.1,8,4,2,3,4
454,362,"adamnase(1,437)",Asahi Super Dry,"September 17, 2016",2.0,4,2,4,2,8
459,367,kdd230(107),Asahi Super Dry,"August 27, 2016",2.8,4,3,4,3,14
462,370,"rhoihessegold(6,641)",Asahi Super Dry,"August 16, 2016",2.2,5,3,4,3,7
463,371,"Ritzn(4,367)",Asahi Super Dry,"August 9, 2016",1.8,4,4,2,3,5
464,372,"superspak(9,600)",Asahi Super Dry,"August 9, 2016",3.5,6,4,7,4,14
466,374,Maits(879),Asahi Super Dry,"August 1, 2016",2.0,5,3,4,3,5
467,375,DavidAust(288),Asahi Super Dry,"July 27, 2016",1.8,3,3,4,3,5
472,380,"jamestulloch(8,075)",Asahi Super Dry,"June 30, 2016",3.5,6,4,7,4,14
475,383,"gschrade(1,505)",Asahi Super Dry,"June 23, 2016",2.8,5,5,5,3,10
479,387,"radio_nowhere(1,474)",Asahi Super Dry,"June 15, 2016",2.1,3,3,3,3,9
480,388,wolfcarnival(288),Asahi Super Dry,"June 13, 2016",2.5,3,2,5,3,12
482,390,Evilman(264),Asahi Super Dry,"May 29, 2016",2.1,3,3,4,2,9
485,393,"Nurmis(2,660)",Asahi Super Dry,"May 21, 2016",2.6,5,3,5,3,10
486,394,"Headbanger(4,552)",Asahi Super Dry,"May 6, 2016",2.1,5,2,5,2,7
488,396,AaronTDubs(499),Asahi Super Dry,"May 4, 2016",2.7,4,3,5,2,13
490,398,"ZodiacM(2,450)",Asahi Super Dry,"April 29, 2016",1.4,3,2,3,2,4
493,401,"evannell(3,041)",Asahi Super Dry,"March 27, 2016",2.5,4,4,4,4,9
497,405,Teran(490),Asahi Super Dry,"March 24, 2016",3.6,8,3,8,3,14
500,408,AnG_BrgNor(819),Asahi Super Dry,"March 16, 2016",2.0,4,2,4,1,9
501,409,"UXO(1,896)",Asahi Super Dry,"March 14, 2016",2.5,4,4,4,3,10
503,411,ffbot(630),Asahi Super Dry,"February 24, 2016",2.6,5,3,5,3,10
504,412,"Alengrin(10,515)",Asahi Super Dry,"February 21, 2016",1.8,3,3,2,1,9
505,413,"Turtles(3,709)",Asahi Super Dry,"February 18, 2016",2.0,4,3,3,2,8
506,414,"josanguapo(4,975)",Asahi Super Dry,"July 7, 2018",3.2,6,3,6,4,13
507,415,"Jorn69(6,414)",Asahi Super Dry,"February 13, 2016",1.4,2,2,2,2,6
510,418,daydesiang(127),Asahi Super Dry,"February 1, 2016",1.1,2,2,2,2,3
513,421,"mjik83(4,008)",Asahi Super Dry,"January 29, 2016",1.5,3,2,4,1,5
515,423,nausicaaonacids(50),Asahi Super Dry,"January 15, 2016",1.5,3,3,3,3,3
516,424,Keukeman(365),Asahi Super Dry,"January 15, 2016",2.0,5,3,4,3,5
517,425,Zilb(734),Asahi Super Dry,"January 7, 2016",2.2,4,2,4,2,10
518,426,donandres(880),Asahi Super Dry,"November 13, 2018",2.9,6,3,6,3,11
519,427,"KoNrRiI(2,223)",Asahi Super Dry,"January 3, 2016",1.7,3,2,3,2,7
520,428,BenWesthof(196),Asahi Super Dry,"January 2, 2016",3.4,7,3,7,4,13
521,429,"PlutonowyMan(2,070)",Asahi Super Dry,"January 1, 2016",2.1,4,3,4,2,8
522,430,lokis333(942),Asahi Super Dry,"December 29, 2015",2.2,4,3,5,3,7
523,431,"Slipstream(3,647)",Asahi Super Dry,"December 2, 2017",1.8,5,3,4,2,4
524,432,Gubihumle(618),Asahi Super Dry,"December 14, 2015",2.1,4,2,4,3,8
525,433,"phfyysik(2,666)",Asahi Super Dry,"December 9, 2015",1.5,2,3,3,1,6
526,434,"sjogro(9,245)",Asahi Super Dry,"December 1, 2015",2.4,5,3,5,3,8
528,436,"biir(3,523)",Asahi Super Dry,"November 28, 2015",2.8,5,3,6,3,11
529,437,"note666(1,472)",Asahi Super Dry,"November 25, 2015",2.0,4,2,4,2,8
532,440,Graham77(614),Asahi Super Dry,"November 17, 2015",2.8,5,3,5,4,11
534,442,Augdraught1981(267),Asahi Super Dry,"November 7, 2015",2.5,5,2,5,3,10
